t		y1		y2		y3		y4		
3.77200e+000	9.92223e-001	1.00428e+000	1.00428e+000	9.92244e-001	
3.77250e+000	9.92226e-001	1.00428e+000	1.00427e+000	9.92248e-001	
3.77300e+000	9.92230e-001	1.00428e+000	1.00427e+000	9.92251e-001	
3.77350e+000	9.92234e-001	1.00428e+000	1.00427e+000	9.92255e-001	
3.77400e+000	9.92238e-001	1.00427e+000	1.00427e+000	9.92259e-001	
3.77450e+000	9.92242e-001	1.00427e+000	1.00427e+000	9.92263e-001	
3.77500e+000	9.92246e-001	1.00427e+000	1.00426e+000	9.92267e-001	
3.77550e+000	9.92250e-001	1.00427e+000	1.00426e+000	9.92271e-001	
3.77600e+000	9.92253e-001	1.00426e+000	1.00426e+000	9.92274e-001	
3.77650e+000	9.92257e-001	1.00426e+000	1.00426e+000	9.92278e-001	
3.77700e+000	9.92261e-001	1.00426e+000	1.00426e+000	9.92282e-001	
3.77750e+000	9.92265e-001	1.00426e+000	1.00425e+000	9.92286e-001	
3.77800e+000	9.92269e-001	1.00426e+000	1.00425e+000	9.92290e-001	
3.77850e+000	9.92273e-001	1.00425e+000	1.00425e+000	9.92293e-001	
3.77900e+000	9.92277e-001	1.00425e+000	1.00425e+000	9.92297e-001	
3.77950e+000	9.92280e-001	1.00425e+000	1.00424e+000	9.92301e-001	
3.78000e+000	9.92284e-001	1.00425e+000	1.00424e+000	9.92305e-001	
3.78050e+000	9.92288e-001	1.00425e+000	1.00424e+000	9.92309e-001	
3.78100e+000	9.92292e-001	1.00424e+000	1.00424e+000	9.92312e-001	
3.78150e+000	9.92296e-001	1.00424e+000	1.00424e+000	9.92316e-001	
3.78200e+000	9.92300e-001	1.00424e+000	1.00423e+000	9.92320e-001	
3.78250e+000	9.92303e-001	1.00424e+000	1.00423e+000	9.92324e-001	
3.78300e+000	9.92307e-001	1.00424e+000	1.00423e+000	9.92328e-001	
3.78350e+000	9.92311e-001	1.00423e+000	1.00423e+000	9.92331e-001	
3.78400e+000	9.92315e-001	1.00423e+000	1.00423e+000	9.92335e-001	
3.78450e+000	9.92319e-001	1.00423e+000	1.00422e+000	9.92339e-001	
3.78500e+000	9.92323e-001	1.00423e+000	1.00422e+000	9.92343e-001	
3.78550e+000	9.92326e-001	1.00422e+000	1.00422e+000	9.92347e-001	
3.78600e+000	9.92330e-001	1.00422e+000	1.00422e+000	9.92350e-001	
3.78650e+000	9.92334e-001	1.00422e+000	1.00421e+000	9.92354e-001	
3.78700e+000	9.92338e-001	1.00422e+000	1.00421e+000	9.92358e-001	
3.78750e+000	9.92342e-001	1.00422e+000	1.00421e+000	9.92362e-001	
3.78800e+000	9.92345e-001	1.00421e+000	1.00421e+000	9.92366e-001	
3.78850e+000	9.92349e-001	1.00421e+000	1.00421e+000	9.92369e-001	
3.78900e+000	9.92353e-001	1.00421e+000	1.00420e+000	9.92373e-001	
3.78950e+000	9.92357e-001	1.00421e+000	1.00420e+000	9.92377e-001	
3.79000e+000	9.92361e-001	1.00421e+000	1.00420e+000	9.92381e-001	
3.79050e+000	9.92364e-001	1.00420e+000	1.00420e+000	9.92384e-001	
3.79100e+000	9.92368e-001	1.00420e+000	1.00420e+000	9.92388e-001	
3.79150e+000	9.92372e-001	1.00420e+000	1.00419e+000	9.92392e-001	
3.79200e+000	9.92376e-001	1.00420e+000	1.00419e+000	9.92396e-001	
3.79250e+000	9.92380e-001	1.00419e+000	1.00419e+000	9.92399e-001	
3.79300e+000	9.92383e-001	1.00419e+000	1.00419e+000	9.92403e-001	
3.79350e+000	9.92387e-001	1.00419e+000	1.00419e+000	9.92407e-001	
3.79400e+000	9.92391e-001	1.00419e+000	1.00418e+000	9.92411e-001	
3.79450e+000	9.92395e-001	1.00419e+000	1.00418e+000	9.92415e-001	
3.79500e+000	9.92399e-001	1.00418e+000	1.00418e+000	9.92418e-001	
3.79550e+000	9.92402e-001	1.00418e+000	1.00418e+000	9.92422e-001	
3.79600e+000	9.92406e-001	1.00418e+000	1.00417e+000	9.92426e-001	
3.79650e+000	9.92410e-001	1.00418e+000	1.00417e+000	9.92430e-001	
3.79700e+000	9.92414e-001	1.00418e+000	1.00417e+000	9.92433e-001	
3.79750e+000	9.92417e-001	1.00417e+000	1.00417e+000	9.92437e-001	
3.79800e+000	9.92421e-001	1.00417e+000	1.00417e+000	9.92441e-001	
3.79850e+000	9.92425e-001	1.00417e+000	1.00416e+000	9.92444e-001	
3.79900e+000	9.92429e-001	1.00417e+000	1.00416e+000	9.92448e-001	
3.79950e+000	9.92433e-001	1.00417e+000	1.00416e+000	9.92452e-001	
3.80000e+000	9.92436e-001	1.00416e+000	1.00416e+000	9.92456e-001	
3.80050e+000	9.92440e-001	1.00416e+000	1.00416e+000	9.92459e-001	
3.80100e+000	9.92444e-001	1.00416e+000	1.00415e+000	9.92463e-001	
3.80150e+000	9.92448e-001	1.00416e+000	1.00415e+000	9.92467e-001	
3.80200e+000	9.92451e-001	1.00415e+000	1.00415e+000	9.92471e-001	
3.80250e+000	9.92455e-001	1.00415e+000	1.00415e+000	9.92474e-001	
3.80300e+000	9.92459e-001	1.00415e+000	1.00415e+000	9.92478e-001	
3.80350e+000	9.92463e-001	1.00415e+000	1.00414e+000	9.92482e-001	
3.80400e+000	9.92466e-001	1.00415e+000	1.00414e+000	9.92485e-001	
3.80450e+000	9.92470e-001	1.00414e+000	1.00414e+000	9.92489e-001	
3.80500e+000	9.92474e-001	1.00414e+000	1.00414e+000	9.92493e-001	
3.80550e+000	9.92478e-001	1.00414e+000	1.00414e+000	9.92497e-001	
3.80600e+000	9.92481e-001	1.00414e+000	1.00413e+000	9.92500e-001	
3.80650e+000	9.92485e-001	1.00414e+000	1.00413e+000	9.92504e-001	
3.80700e+000	9.92489e-001	1.00413e+000	1.00413e+000	9.92508e-001	
3.80750e+000	9.92493e-001	1.00413e+000	1.00413e+000	9.92511e-001	
3.80800e+000	9.92496e-001	1.00413e+000	1.00412e+000	9.92515e-001	
3.80850e+000	9.92500e-001	1.00413e+000	1.00412e+000	9.92519e-001	
3.80900e+000	9.92504e-001	1.00413e+000	1.00412e+000	9.92523e-001	
3.80950e+000	9.92507e-001	1.00412e+000	1.00412e+000	9.92526e-001	
3.81000e+000	9.92511e-001	1.00412e+000	1.00412e+000	9.92530e-001	
3.81050e+000	9.92515e-001	1.00412e+000	1.00411e+000	9.92534e-001	
3.81100e+000	9.92519e-001	1.00412e+000	1.00411e+000	9.92537e-001	
3.81150e+000	9.92522e-001	1.00412e+000	1.00411e+000	9.92541e-001	
3.81200e+000	9.92526e-001	1.00411e+000	1.00411e+000	9.92545e-001	
3.81250e+000	9.92530e-001	1.00411e+000	1.00411e+000	9.92548e-001	
3.81300e+000	9.92533e-001	1.00411e+000	1.00410e+000	9.92552e-001	
3.81350e+000	9.92537e-001	1.00411e+000	1.00410e+000	9.92556e-001	
3.81400e+000	9.92541e-001	1.00411e+000	1.00410e+000	9.92560e-001	
3.81450e+000	9.92545e-001	1.00410e+000	1.00410e+000	9.92563e-001	
3.81500e+000	9.92548e-001	1.00410e+000	1.00410e+000	9.92567e-001	
3.81550e+000	9.92552e-001	1.00410e+000	1.00409e+000	9.92571e-001	
3.81600e+000	9.92556e-001	1.00410e+000	1.00409e+000	9.92574e-001	
3.81650e+000	9.92559e-001	1.00409e+000	1.00409e+000	9.92578e-001	
3.81700e+000	9.92563e-001	1.00409e+000	1.00409e+000	9.92582e-001	
3.81750e+000	9.92567e-001	1.00409e+000	1.00409e+000	9.92585e-001	
3.81800e+000	9.92571e-001	1.00409e+000	1.00408e+000	9.92589e-001	
3.81850e+000	9.92574e-001	1.00409e+000	1.00408e+000	9.92593e-001	
3.81900e+000	9.92578e-001	1.00408e+000	1.00408e+000	9.92596e-001	
3.81950e+000	9.92582e-001	1.00408e+000	1.00408e+000	9.92600e-001	
3.82000e+000	9.92585e-001	1.00408e+000	1.00408e+000	9.92604e-001	
3.82050e+000	9.92589e-001	1.00408e+000	1.00407e+000	9.92607e-001	
3.82100e+000	9.92593e-001	1.00408e+000	1.00407e+000	9.92611e-001	
3.82150e+000	9.92596e-001	1.00407e+000	1.00407e+000	9.92615e-001	
3.82200e+000	9.92600e-001	1.00407e+000	1.00407e+000	9.92618e-001	
3.82250e+000	9.92604e-001	1.00407e+000	1.00407e+000	9.92622e-001	
3.82300e+000	9.92607e-001	1.00407e+000	1.00406e+000	9.92626e-001	
3.82350e+000	9.92611e-001	1.00407e+000	1.00406e+000	9.92629e-001	
3.82400e+000	9.92615e-001	1.00406e+000	1.00406e+000	9.92633e-001	
3.82450e+000	9.92618e-001	1.00406e+000	1.00406e+000	9.92636e-001	
3.82500e+000	9.92622e-001	1.00406e+000	1.00406e+000	9.92640e-001	
3.82550e+000	9.92626e-001	1.00406e+000	1.00405e+000	9.92644e-001	
3.82600e+000	9.92629e-001	1.00406e+000	1.00405e+000	9.92647e-001	
3.82650e+000	9.92633e-001	1.00405e+000	1.00405e+000	9.92651e-001	
3.82700e+000	9.92637e-001	1.00405e+000	1.00405e+000	9.92655e-001	
3.82750e+000	9.92640e-001	1.00405e+000	1.00404e+000	9.92658e-001	
3.82800e+000	9.92644e-001	1.00405e+000	1.00404e+000	9.92662e-001	
3.82850e+000	9.92648e-001	1.00405e+000	1.00404e+000	9.92666e-001	
3.82900e+000	9.92651e-001	1.00404e+000	1.00404e+000	9.92669e-001	
3.82950e+000	9.92655e-001	1.00404e+000	1.00404e+000	9.92673e-001	
3.83000e+000	9.92659e-001	1.00404e+000	1.00403e+000	9.92676e-001	
3.83050e+000	9.92662e-001	1.00404e+000	1.00403e+000	9.92680e-001	
3.83100e+000	9.92666e-001	1.00404e+000	1.00403e+000	9.92684e-001	
3.83150e+000	9.92670e-001	1.00403e+000	1.00403e+000	9.92687e-001	
3.83200e+000	9.92673e-001	1.00403e+000	1.00403e+000	9.92691e-001	
3.83250e+000	9.92677e-001	1.00403e+000	1.00402e+000	9.92695e-001	
3.83300e+000	9.92681e-001	1.00403e+000	1.00402e+000	9.92698e-001	
3.83350e+000	9.92684e-001	1.00403e+000	1.00402e+000	9.92702e-001	
3.83400e+000	9.92688e-001	1.00402e+000	1.00402e+000	9.92705e-001	
3.83450e+000	9.92692e-001	1.00402e+000	1.00402e+000	9.92709e-001	
3.83500e+000	9.92695e-001	1.00402e+000	1.00401e+000	9.92713e-001	
3.83550e+000	9.92699e-001	1.00402e+000	1.00401e+000	9.92716e-001	
3.83600e+000	9.92702e-001	1.00402e+000	1.00401e+000	9.92720e-001	
3.83650e+000	9.92706e-001	1.00401e+000	1.00401e+000	9.92723e-001	
3.83700e+000	9.92710e-001	1.00401e+000	1.00401e+000	9.92727e-001	
3.83750e+000	9.92713e-001	1.00401e+000	1.00400e+000	9.92731e-001	
3.83800e+000	9.92717e-001	1.00401e+000	1.00400e+000	9.92734e-001	
3.83850e+000	9.92721e-001	1.00401e+000	1.00400e+000	9.92738e-001	
3.83900e+000	9.92724e-001	1.00400e+000	1.00400e+000	9.92741e-001	
3.83950e+000	9.92728e-001	1.00400e+000	1.00400e+000	9.92745e-001	
3.84000e+000	9.92731e-001	1.00400e+000	1.00399e+000	9.92749e-001	
3.84050e+000	9.92735e-001	1.00400e+000	1.00399e+000	9.92752e-001	
3.84100e+000	9.92739e-001	1.00400e+000	1.00399e+000	9.92756e-001	
3.84150e+000	9.92742e-001	1.00399e+000	1.00399e+000	9.92759e-001	
3.84200e+000	9.92746e-001	1.00399e+000	1.00399e+000	9.92763e-001	
3.84250e+000	9.92749e-001	1.00399e+000	1.00398e+000	9.92767e-001	
3.84300e+000	9.92753e-001	1.00399e+000	1.00398e+000	9.92770e-001	
3.84350e+000	9.92757e-001	1.00399e+000	1.00398e+000	9.92774e-001	
3.84400e+000	9.92760e-001	1.00398e+000	1.00398e+000	9.92777e-001	
3.84450e+000	9.92764e-001	1.00398e+000	1.00398e+000	9.92781e-001	
3.84500e+000	9.92767e-001	1.00398e+000	1.00397e+000	9.92784e-001	
3.84550e+000	9.92771e-001	1.00398e+000	1.00397e+000	9.92788e-001	
3.84600e+000	9.92775e-001	1.00398e+000	1.00397e+000	9.92792e-001	
3.84650e+000	9.92778e-001	1.00397e+000	1.00397e+000	9.92795e-001	
3.84700e+000	9.92782e-001	1.00397e+000	1.00397e+000	9.92799e-001	
3.84750e+000	9.92785e-001	1.00397e+000	1.00396e+000	9.92802e-001	
3.84800e+000	9.92789e-001	1.00397e+000	1.00396e+000	9.92806e-001	
3.84850e+000	9.92793e-001	1.00397e+000	1.00396e+000	9.92809e-001	
3.84900e+000	9.92796e-001	1.00396e+000	1.00396e+000	9.92813e-001	
3.84950e+000	9.92800e-001	1.00396e+000	1.00396e+000	9.92817e-001	
3.85000e+000	9.92803e-001	1.00396e+000	1.00395e+000	9.92820e-001	
3.85050e+000	9.92807e-001	1.00396e+000	1.00395e+000	9.92824e-001	
3.85100e+000	9.92811e-001	1.00396e+000	1.00395e+000	9.92827e-001	
3.85150e+000	9.92814e-001	1.00395e+000	1.00395e+000	9.92831e-001	
3.85200e+000	9.92818e-001	1.00395e+000	1.00395e+000	9.92834e-001	
3.85250e+000	9.92821e-001	1.00395e+000	1.00394e+000	9.92838e-001	
3.85300e+000	9.92825e-001	1.00395e+000	1.00394e+000	9.92841e-001	
3.85350e+000	9.92828e-001	1.00395e+000	1.00394e+000	9.92845e-001	
3.85400e+000	9.92832e-001	1.00394e+000	1.00394e+000	9.92848e-001	
3.85450e+000	9.92836e-001	1.00394e+000	1.00394e+000	9.92852e-001	
3.85500e+000	9.92839e-001	1.00394e+000	1.00393e+000	9.92856e-001	
3.85550e+000	9.92843e-001	1.00394e+000	1.00393e+000	9.92859e-001	
3.85600e+000	9.92846e-001	1.00394e+000	1.00393e+000	9.92863e-001	
3.85650e+000	9.92850e-001	1.00393e+000	1.00393e+000	9.92866e-001	
3.85700e+000	9.92853e-001	1.00393e+000	1.00393e+000	9.92870e-001	
3.85750e+000	9.92857e-001	1.00393e+000	1.00393e+000	9.92873e-001	
3.85800e+000	9.92860e-001	1.00393e+000	1.00392e+000	9.92877e-001	
3.85850e+000	9.92864e-001	1.00393e+000	1.00392e+000	9.92880e-001	
3.85900e+000	9.92868e-001	1.00392e+000	1.00392e+000	9.92884e-001	
3.85950e+000	9.92871e-001	1.00392e+000	1.00392e+000	9.92887e-001	
3.86000e+000	9.92875e-001	1.00392e+000	1.00392e+000	9.92891e-001	
3.86050e+000	9.92878e-001	1.00392e+000	1.00391e+000	9.92894e-001	
3.86100e+000	9.92882e-001	1.00392e+000	1.00391e+000	9.92898e-001	
3.86150e+000	9.92885e-001	1.00391e+000	1.00391e+000	9.92901e-001	
3.86200e+000	9.92889e-001	1.00391e+000	1.00391e+000	9.92905e-001	
3.86250e+000	9.92892e-001	1.00391e+000	1.00391e+000	9.92908e-001	
3.86300e+000	9.92896e-001	1.00391e+000	1.00390e+000	9.92912e-001	
3.86350e+000	9.92899e-001	1.00391e+000	1.00390e+000	9.92915e-001	
3.86400e+000	9.92903e-001	1.00390e+000	1.00390e+000	9.92919e-001	
3.86450e+000	9.92906e-001	1.00390e+000	1.00390e+000	9.92922e-001	
3.86500e+000	9.92910e-001	1.00390e+000	1.00390e+000	9.92926e-001	
3.86550e+000	9.92914e-001	1.00390e+000	1.00389e+000	9.92930e-001	
3.86600e+000	9.92917e-001	1.00390e+000	1.00389e+000	9.92933e-001	
3.86650e+000	9.92921e-001	1.00389e+000	1.00389e+000	9.92937e-001	
3.86700e+000	9.92924e-001	1.00389e+000	1.00389e+000	9.92940e-001	
3.86750e+000	9.92928e-001	1.00389e+000	1.00389e+000	9.92944e-001	
3.86800e+000	9.92931e-001	1.00389e+000	1.00388e+000	9.92947e-001	
3.86850e+000	9.92935e-001	1.00389e+000	1.00388e+000	9.92950e-001	
3.86900e+000	9.92938e-001	1.00388e+000	1.00388e+000	9.92954e-001	
3.86950e+000	9.92942e-001	1.00388e+000	1.00388e+000	9.92957e-001	
3.87000e+000	9.92945e-001	1.00388e+000	1.00388e+000	9.92961e-001	
3.87050e+000	9.92949e-001	1.00388e+000	1.00387e+000	9.92964e-001	
3.87100e+000	9.92952e-001	1.00388e+000	1.00387e+000	9.92968e-001	
3.87150e+000	9.92956e-001	1.00387e+000	1.00387e+000	9.92971e-001	
3.87200e+000	9.92959e-001	1.00387e+000	1.00387e+000	9.92975e-001	
3.87250e+000	9.92963e-001	1.00387e+000	1.00387e+000	9.92978e-001	
3.87300e+000	9.92966e-001	1.00387e+000	1.00386e+000	9.92982e-001	
3.87350e+000	9.92970e-001	1.00387e+000	1.00386e+000	9.92985e-001	
3.87400e+000	9.92973e-001	1.00386e+000	1.00386e+000	9.92989e-001	
3.87450e+000	9.92977e-001	1.00386e+000	1.00386e+000	9.92992e-001	
3.87500e+000	9.92980e-001	1.00386e+000	1.00386e+000	9.92996e-001	
3.87550e+000	9.92984e-001	1.00386e+000	1.00385e+000	9.92999e-001	
3.87600e+000	9.92987e-001	1.00386e+000	1.00385e+000	9.93003e-001	
3.87650e+000	9.92991e-001	1.00386e+000	1.00385e+000	9.93006e-001	
3.87700e+000	9.92994e-001	1.00385e+000	1.00385e+000	9.93010e-001	
3.87750e+000	9.92998e-001	1.00385e+000	1.00385e+000	9.93013e-001	
3.87800e+000	9.93001e-001	1.00385e+000	1.00385e+000	9.93017e-001	
3.87850e+000	9.93005e-001	1.00385e+000	1.00384e+000	9.93020e-001	
3.87900e+000	9.93008e-001	1.00385e+000	1.00384e+000	9.93023e-001	
3.87950e+000	9.93012e-001	1.00384e+000	1.00384e+000	9.93027e-001	
3.88000e+000	9.93015e-001	1.00384e+000	1.00384e+000	9.93030e-001	
3.88050e+000	9.93019e-001	1.00384e+000	1.00384e+000	9.93034e-001	
3.88100e+000	9.93022e-001	1.00384e+000	1.00383e+000	9.93037e-001	
3.88150e+000	9.93025e-001	1.00384e+000	1.00383e+000	9.93041e-001	
3.88200e+000	9.93029e-001	1.00383e+000	1.00383e+000	9.93044e-001	
3.88250e+000	9.93032e-001	1.00383e+000	1.00383e+000	9.93048e-001	
3.88300e+000	9.93036e-001	1.00383e+000	1.00383e+000	9.93051e-001	
3.88350e+000	9.93039e-001	1.00383e+000	1.00382e+000	9.93054e-001	
3.88400e+000	9.93043e-001	1.00383e+000	1.00382e+000	9.93058e-001	
3.88450e+000	9.93046e-001	1.00382e+000	1.00382e+000	9.93061e-001	
3.88500e+000	9.93050e-001	1.00382e+000	1.00382e+000	9.93065e-001	
3.88550e+000	9.93053e-001	1.00382e+000	1.00382e+000	9.93068e-001	
3.88600e+000	9.93057e-001	1.00382e+000	1.00381e+000	9.93072e-001	
3.88650e+000	9.93060e-001	1.00382e+000	1.00381e+000	9.93075e-001	
3.88700e+000	9.93064e-001	1.00381e+000	1.00381e+000	9.93079e-001	
3.88750e+000	9.93067e-001	1.00381e+000	1.00381e+000	9.93082e-001	
3.88800e+000	9.93070e-001	1.00381e+000	1.00381e+000	9.93085e-001	
3.88850e+000	9.93074e-001	1.00381e+000	1.00380e+000	9.93089e-001	
3.88900e+000	9.93077e-001	1.00381e+000	1.00380e+000	9.93092e-001	
3.88950e+000	9.93081e-001	1.00381e+000	1.00380e+000	9.93096e-001	
3.89000e+000	9.93084e-001	1.00380e+000	1.00380e+000	9.93099e-001	
3.89050e+000	9.93088e-001	1.00380e+000	1.00380e+000	9.93102e-001	
3.89100e+000	9.93091e-001	1.00380e+000	1.00380e+000	9.93106e-001	
3.89150e+000	9.93095e-001	1.00380e+000	1.00379e+000	9.93109e-001	
3.89200e+000	9.93098e-001	1.00380e+000	1.00379e+000	9.93113e-001	
3.89250e+000	9.93101e-001	1.00379e+000	1.00379e+000	9.93116e-001	
3.89300e+000	9.93105e-001	1.00379e+000	1.00379e+000	9.93120e-001	
3.89350e+000	9.93108e-001	1.00379e+000	1.00379e+000	9.93123e-001	
3.89400e+000	9.93112e-001	1.00379e+000	1.00378e+000	9.93126e-001	
3.89450e+000	9.93115e-001	1.00379e+000	1.00378e+000	9.93130e-001	
3.89500e+000	9.93119e-001	1.00378e+000	1.00378e+000	9.93133e-001	
3.89550e+000	9.93122e-001	1.00378e+000	1.00378e+000	9.93137e-001	
3.89600e+000	9.93125e-001	1.00378e+000	1.00378e+000	9.93140e-001	
3.89650e+000	9.93129e-001	1.00378e+000	1.00377e+000	9.93143e-001	
3.89700e+000	9.93132e-001	1.00378e+000	1.00377e+000	9.93147e-001	
3.89750e+000	9.93136e-001	1.00377e+000	1.00377e+000	9.93150e-001	
3.89800e+000	9.93139e-001	1.00377e+000	1.00377e+000	9.93154e-001	
3.89850e+000	9.93142e-001	1.00377e+000	1.00377e+000	9.93157e-001	
3.89900e+000	9.93146e-001	1.00377e+000	1.00377e+000	9.93160e-001	
3.89950e+000	9.93149e-001	1.00377e+000	1.00376e+000	9.93164e-001	
3.90000e+000	9.93153e-001	1.00377e+000	1.00376e+000	9.93167e-001	
3.90050e+000	9.93156e-001	1.00376e+000	1.00376e+000	9.93171e-001	
3.90100e+000	9.93160e-001	1.00376e+000	1.00376e+000	9.93174e-001	
3.90150e+000	9.93163e-001	1.00376e+000	1.00376e+000	9.93177e-001	
3.90200e+000	9.93166e-001	1.00376e+000	1.00375e+000	9.93181e-001	
3.90250e+000	9.93170e-001	1.00376e+000	1.00375e+000	9.93184e-001	
3.90300e+000	9.93173e-001	1.00375e+000	1.00375e+000	9.93187e-001	
3.90350e+000	9.93177e-001	1.00375e+000	1.00375e+000	9.93191e-001	
3.90400e+000	9.93180e-001	1.00375e+000	1.00375e+000	9.93194e-001	
3.90450e+000	9.93183e-001	1.00375e+000	1.00374e+000	9.93198e-001	
3.90500e+000	9.93187e-001	1.00375e+000	1.00374e+000	9.93201e-001	
3.90550e+000	9.93190e-001	1.00374e+000	1.00374e+000	9.93204e-001	
3.90600e+000	9.93193e-001	1.00374e+000	1.00374e+000	9.93208e-001	
3.90650e+000	9.93197e-001	1.00374e+000	1.00374e+000	9.93211e-001	
3.90700e+000	9.93200e-001	1.00374e+000	1.00374e+000	9.93214e-001	
3.90750e+000	9.93204e-001	1.00374e+000	1.00373e+000	9.93218e-001	
3.90800e+000	9.93207e-001	1.00374e+000	1.00373e+000	9.93221e-001	
3.90850e+000	9.93210e-001	1.00373e+000	1.00373e+000	9.93224e-001	
3.90900e+000	9.93214e-001	1.00373e+000	1.00373e+000	9.93228e-001	
3.90950e+000	9.93217e-001	1.00373e+000	1.00373e+000	9.93231e-001	
3.91000e+000	9.93221e-001	1.00373e+000	1.00372e+000	9.93235e-001	
3.91050e+000	9.93224e-001	1.00373e+000	1.00372e+000	9.93238e-001	
3.91100e+000	9.93227e-001	1.00372e+000	1.00372e+000	9.93241e-001	
3.91150e+000	9.93231e-001	1.00372e+000	1.00372e+000	9.93245e-001	
3.91200e+000	9.93234e-001	1.00372e+000	1.00372e+000	9.93248e-001	
3.91250e+000	9.93237e-001	1.00372e+000	1.00371e+000	9.93251e-001	
3.91300e+000	9.93241e-001	1.00372e+000	1.00371e+000	9.93255e-001	
3.91350e+000	9.93244e-001	1.00371e+000	1.00371e+000	9.93258e-001	
3.91400e+000	9.93247e-001	1.00371e+000	1.00371e+000	9.93261e-001	
3.91450e+000	9.93251e-001	1.00371e+000	1.00371e+000	9.93265e-001	
3.91500e+000	9.93254e-001	1.00371e+000	1.00371e+000	9.93268e-001	
3.91550e+000	9.93258e-001	1.00371e+000	1.00370e+000	9.93271e-001	
3.91600e+000	9.93261e-001	1.00371e+000	1.00370e+000	9.93275e-001	
3.91650e+000	9.93264e-001	1.00370e+000	1.00370e+000	9.93278e-001	
3.91700e+000	9.93268e-001	1.00370e+000	1.00370e+000	9.93281e-001	
3.91750e+000	9.93271e-001	1.00370e+000	1.00370e+000	9.93285e-001	
3.91800e+000	9.93274e-001	1.00370e+000	1.00369e+000	9.93288e-001	
3.91850e+000	9.93278e-001	1.00370e+000	1.00369e+000	9.93291e-001	
3.91900e+000	9.93281e-001	1.00369e+000	1.00369e+000	9.93295e-001	
3.91950e+000	9.93284e-001	1.00369e+000	1.00369e+000	9.93298e-001	
3.92000e+000	9.93288e-001	1.00369e+000	1.00369e+000	9.93301e-001	
3.92050e+000	9.93291e-001	1.00369e+000	1.00368e+000	9.93305e-001	
3.92100e+000	9.93294e-001	1.00369e+000	1.00368e+000	9.93308e-001	
3.92150e+000	9.93298e-001	1.00368e+000	1.00368e+000	9.93311e-001	
3.92200e+000	9.93301e-001	1.00368e+000	1.00368e+000	9.93315e-001	
3.92250e+000	9.93304e-001	1.00368e+000	1.00368e+000	9.93318e-001	
3.92300e+000	9.93308e-001	1.00368e+000	1.00368e+000	9.93321e-001	
3.92350e+000	9.93311e-001	1.00368e+000	1.00367e+000	9.93324e-001	
3.92400e+000	9.93314e-001	1.00368e+000	1.00367e+000	9.93328e-001	
3.92450e+000	9.93318e-001	1.00367e+000	1.00367e+000	9.93331e-001	
3.92500e+000	9.93321e-001	1.00367e+000	1.00367e+000	9.93334e-001	
3.92550e+000	9.93324e-001	1.00367e+000	1.00367e+000	9.93338e-001	
3.92600e+000	9.93328e-001	1.00367e+000	1.00366e+000	9.93341e-001	
3.92650e+000	9.93331e-001	1.00367e+000	1.00366e+000	9.93344e-001	
3.92700e+000	9.93334e-001	1.00366e+000	1.00366e+000	9.93348e-001	
3.92750e+000	9.93338e-001	1.00366e+000	1.00366e+000	9.93351e-001	
3.92800e+000	9.93341e-001	1.00366e+000	1.00366e+000	9.93354e-001	
3.92850e+000	9.93344e-001	1.00366e+000	1.00366e+000	9.93357e-001	
3.92900e+000	9.93348e-001	1.00366e+000	1.00365e+000	9.93361e-001	
3.92950e+000	9.93351e-001	1.00366e+000	1.00365e+000	9.93364e-001	
3.93000e+000	9.93354e-001	1.00365e+000	1.00365e+000	9.93367e-001	
3.93050e+000	9.93357e-001	1.00365e+000	1.00365e+000	9.93371e-001	
3.93100e+000	9.93361e-001	1.00365e+000	1.00365e+000	9.93374e-001	
3.93150e+000	9.93364e-001	1.00365e+000	1.00364e+000	9.93377e-001	
3.93200e+000	9.93367e-001	1.00365e+000	1.00364e+000	9.93380e-001	
3.93250e+000	9.93371e-001	1.00364e+000	1.00364e+000	9.93384e-001	
3.93300e+000	9.93374e-001	1.00364e+000	1.00364e+000	9.93387e-001	
3.93350e+000	9.93377e-001	1.00364e+000	1.00364e+000	9.93390e-001	
3.93400e+000	9.93381e-001	1.00364e+000	1.00364e+000	9.93394e-001	
3.93450e+000	9.93384e-001	1.00364e+000	1.00363e+000	9.93397e-001	
3.93500e+000	9.93387e-001	1.00364e+000	1.00363e+000	9.93400e-001	
3.93550e+000	9.93390e-001	1.00363e+000	1.00363e+000	9.93403e-001	
3.93600e+000	9.93394e-001	1.00363e+000	1.00363e+000	9.93407e-001	
3.93650e+000	9.93397e-001	1.00363e+000	1.00363e+000	9.93410e-001	
3.93700e+000	9.93400e-001	1.00363e+000	1.00362e+000	9.93413e-001	
